treatment,replicate,mean_cc
58,24,0.9986261213149789
58,25,0.9995270007747086
58,26,0.9980730345489884
58,27,0.9974145526205636
58,28,0.9974711441436928
58,29,0.9983759118779043
58,30,0.9955217863400012
58,31,0.9989017269666983
58,32,0.9957461288463573
58,33,0.9926064440699957
58,34,0.9990379636229354
58,35,0.9971277575263393
58,36,0.9971026448155393
58,37,0.9969335592326067
58,38,0.9969135948235667
58,39,0.996307416800343
58,40,0.9981780953935656
58,41,0.9987128737811998
58,42,0.9975939740112287
58,43,0.9983461620276688
58,44,0.9959602061664496
58,45,0.9969844967703908
58,46,0.996967506290059
58,47,0.9951745294878832
58,48,0.9974439466344623
58,49,0.9993791796691959
58,50,0.9975936719703963
58,51,0.998021438326999
58,52,0.9969199090788846
58,53,0.9954674369832269
58,54,0.9948771536131452
58,55,0.9993701398770342
58,56,0.9965347976895309
58,57,0.9992693325877116
58,58,0.9979404522099776
58,59,0.996605691802469
58,60,0.9973068382316488
58,61,0.9990933717359625
58,62,0.9978913150129413
58,63,0.9979595491187419
58,64,0.9964962884926551
58,65,0.9962542329482138
58,66,0.9987018126214545
58,67,0.9989208039139008
58,68,0.9977572117009316
58,69,0.9988189804444825
58,70,0.9977108887820445
58,71,0.9978919720148381
58,72,0.9967283000720099
58,73,0.9988527223028875
58,74,0.9845610159575899
58,75,0.9992409242455541
58,76,0.9993556490907833
58,77,0.9972835329156201
58,78,0.9972055048383106
58,79,0.9984512784169769
58,80,0.9951667733754108
58,81,0.9992975149599014
58,82,0.9984132814543062
58,83,0.9967217208282302
58,84,0.9972207350920069
58,85,0.9977745387844371
58,86,0.9964569736414083
58,87,0.9951259053568079
58,88,0.9980670062941883
58,89,0.9954098432357192
58,90,0.9991635545804387
58,91,0.9972411098917492
58,92,0.9976174449035212
58,93,0.9928231650888929
58,94,0.9984010909547473
58,95,0.9954418310288096
58,96,0.9973572257382306
58,97,0.9960295517970166
58,98,0.9961148520624554
58,99,0.9943536716110598
58,100,0.9927336395079714
59,1,0.997575841573371
59,2,0.9991952508718148
59,3,0.9961158657680597
59,4,0.9966039609896067
59,5,0.9910367528327235
59,6,0.9977942708148069
59,7,0.9956317483360564
59,8,0.9936138720458915
59,9,0.9977137119389275
59,10,0.997708309822689
59,11,0.9933466615306777
59,12,0.9978474993680189
59,13,0.9918480291326036
59,14,0.997657979084661
59,15,0.9943614755248165
59,16,0.9953450367156277
59,17,0.999051497978794
59,18,0.9954716771109579
59,19,0.9968576027993635
59,20,0.9944929013866185
59,21,0.9937410579628808
59,22,0.9980852439783839
59,23,0.9952417983320838
59,24,0.9966096988078037
59,25,0.9979757681256981
59,26,0.9957683073845452
59,27,0.9953594081006233
59,28,0.9943533595040056
59,29,0.9952236491967817
59,30,0.9976270539657746
59,31,0.996496057817366
59,32,0.9974969790101622
59,33,0.9984366563025618
59,34,0.9930999018242508
59,35,0.9955415507828158
59,36,0.99775941405764
59,37,0.9988213272721771
59,38,0.9969037095489175
59,39,0.997720869220307
59,40,0.9975696972156723
59,41,0.9987687682299723
59,42,0.9993403174690451
59,43,0.9974002602151598
59,44,0.996329164459478
59,45,0.9947011913847127
59,46,0.9988041178505134
59,47,0.9954759197032849
59,48,0.9976749661473627
59,49,0.9962542551195744
59,50,0.9952959731829961
59,51,0.9988526708496107
59,52,0.9967702384328949
59,53,0.9952179905189568
59,54,0.9965964601343149
59,55,0.9947903490273774
59,56,0.9995021105624626
59,57,0.9966395712968857
59,58,0.9982992330747713
59,59,0.9958418671169352
59,60,0.996310811331595
59,61,0.9918217180615039
59,62,0.9970097878984027
59,63,0.9946857345018092
59,64,0.9980653562083026
59,65,0.9991790244783306
59,66,0.9951456138672553
59,67,0.9971310536729353
59,68,0.9947384079393717
59,69,0.9958165993367237
59,70,0.9949604751723583
59,71,0.9928342348852426
59,72,0.9919246874147298
59,73,0.9979839586794241
59,74,0.9944593410674846
59,75,0.9944133151550086
59,76,0.9929130196510172
59,77,0.9960332980923334
59,78,0.9977032510808679
59,79,0.9943075045871443
59,80,0.99729364951454
59,81,0.9967536884731346
59,82,0.9983176682385226
59,83,0.99590685592358
59,84,0.996041692011055
59,85,0.9889296933582672
59,86,0.9947511069002712
59,87,0.9951993931982583
59,88,0.9942785213439563
59,89,0.9978143684562258
59,90,0.996646830595541
59,91,0.9987781953597838
59,92,0.9961326460492019
59,93,0.9981052393255405
59,94,0.9940604498164634
59,95,0.9985789697214172
59,96,0.9971524981346863
59,97,0.9914453515875514
59,98,0.996471893042226
59,99,0.999230852095184
59,100,0.9943258222748073
60,1,0.98946941934093
60,2,0.9831291792453188
60,3,0.99815933463591
60,4,0.996446466417281
60,5,0.9971355481369065
60,6,0.9946133586646891
60,7,0.9946379123323983
60,8,0.9967872489256623
60,9,0.9975999012462357
60,10,0.9995020267813023
60,11,0.9900981495528152
60,12,0.9903407279406171
60,13,0.9938959574808562
60,14,0.9966095453367153
60,15,0.9942948872580716
60,16,0.9984059930559903
60,17,0.9969444465844195
60,18,0.9913061218759153
60,19,0.9976335018428248
60,20,0.9964403602545987
60,21,0.9909488729351532
60,22,0.9968035106977627
60,23,0.9970907909457154
60,24,0.9983449628576446
60,25,0.996456124407981
60,26,0.9968745005031178
60,27,0.9990688833527679
60,28,0.996725592442405
60,29,0.9968576769783576
60,30,0.9938261065743385
60,31,0.9948506799760292
60,32,0.998680333831353
60,33,0.999124661258076
60,34,0.995004915093373
60,35,0.9964169401088515
60,36,0.9922016779208425
60,37,0.9983991713211146
60,38,0.9990249023389326
60,39,0.9926077061620823
60,40,0.9989010572213046
60,41,0.9917506964106562
60,42,0.9953163630678014
60,43,0.9948581485081445
60,44,0.9981671046659615
60,45,0.9969171199348971
60,46,0.9944691720270881
60,47,0.994438414045939
60,48,0.999215711152661
60,49,0.9980236610239951
60,50,0.9940616384750648
60,51,0.9946796550021028
60,52,0.9960591641601025
60,53,0.9984801326638962
60,54,0.996411946011751
60,55,0.9955863975607514
60,56,0.9969180796234095
60,57,0.998163449782209
60,58,0.9967848554356917
60,59,0.9966032048627822
60,60,0.9940090762598215
60,61,0.9858785735818024
60,62,0.9976548682101016
60,63,0.9982471051451347
60,64,0.9988224615715044
60,65,0.9984008646250618
60,66,0.9947101721779189
60,67,0.9945655855070284
60,68,0.9937273379773621
60,69,0.9973900366005718
60,70,0.992932813754636
60,71,0.9977798632551579
60,72,0.998025493012063
60,73,0.9969274422592349
60,74,0.9844956707874445
60,75,0.9952202030310698
60,76,0.9982108653869096
60,77,0.99801997305435
60,78,0.9979159012580999
60,79,0.998527346045788
60,80,0.9968210008502015
60,81,0.9980067095389056
60,82,0.9978650408677174
60,83,0.99852945614291
60,84,0.9934802151800022
60,85,0.9970076432035331
60,86,0.9955108646526617
60,87,0.9933543798732332
60,88,0.998298091801407
60,89,0.9960228282375985
60,90,0.9942687488591744
60,91,0.9947473962984198
60,92,0.9952885041405035
60,93,0.9968883404053986
60,94,0.9935453063646495
60,95,0.9974931219793834
60,96,0.9964805642515862
60,97,0.9932977163841239
60,98,0.9921027348405865
60,99,0.9967941010113366
60,100,0.9972324008993912
61,1,0.9941338211729834
61,2,0.996938854840109
61,3,0.9972295432500815
61,4,0.99879020555794
61,5,0.9995777306363983
61,6,0.9979394905405606
61,7,0.9981594896747368
61,8,0.9864060757062268
61,9,0.9897484198202946
61,10,0.9965001372891079
61,11,0.9925461436535996
61,12,0.990026343480761
61,13,0.998420095328996
61,14,0.9979733164701514
61,15,0.9927290717566363
61,16,0.9913012222080816
61,17,0.995528947451039
61,18,0.9910364788715569
61,19,0.9948911721758881
61,20,0.9958810491865971
61,21,0.9887485157174017
61,22,0.9949241068668343
61,23,0.9966502092109192
61,24,0.9934027567580377
61,25,0.9987274759130901
61,26,0.9833359005267731
61,27,0.9962403962962155
61,28,0.9959494761098577
61,29,0.9951403927620073
61,30,0.9919130843874967
61,31,0.9984597710501699
61,32,0.9970104327473464
61,33,0.9932174434410241
61,34,0.9867054849748527
61,35,0.9975302273047097
61,36,0.9945484984804848
61,37,0.9869604849994787
61,38,0.9991055440879135
61,39,0.9965859204046739
61,40,0.9972100484719512
61,41,0.9961124943346708
61,42,0.9987574226435735
61,43,0.9871971888518739
61,44,0.9973938438963578
61,45,0.9963009704987725
61,46,0.9978257167242959
61,47,0.9876292755082008
61,48,0.9968145878973326
61,49,0.9949380264490765
61,50,0.9980110488411646
61,51,0.9957344866672144
61,52,0.9966332241577937
61,53,0.996655268242643
61,54,0.9926909173178379
61,55,0.9981717786620167
61,56,0.9916878584613629
61,57,0.9963766565524865
61,58,0.99583191057721
61,59,0.9970703850913597
61,60,0.9946646936260601
61,61,0.9879009324153771
61,62,0.9951308656693971
61,63,0.9976611508843237
61,64,0.9956095326136383
61,65,0.9940850862866115
61,66,0.9962152543715196
61,67,0.9969833757059736
61,68,0.9908060250777339
61,69,0.9895274892732393
61,70,0.9986552177907341
61,71,0.9973172521163705
61,72,0.9966930734698346
61,73,0.9942710728766292
61,74,0.9968719286124825
61,75,0.9951400608986782
61,76,0.9922550809438122
61,77,0.9946415347380948
61,78,0.9982206295898048
61,79,0.9951211191934757
61,80,0.9974691358919244
61,81,0.9987433094369659
61,82,0.9961341853213781
61,83,0.9984024222509029
61,84,0.9913009274512046
61,85,0.9967055417442728
61,86,0.9981839485388593
61,87,0.9973944517385636
61,88,0.984472033230418
61,89,0.992709678941733
61,90,0.9895793888808901
61,91,0.9957953815813952
61,92,0.9947877404127093
61,93,0.9964229726358607
61,94,0.9948032303256615
61,95,0.991733994223988
61,96,0.9994145782737474
61,97,0.9913640609549498
61,98,0.998465475905078
61,99,0.9985831743552337
61,100,0.9902242666523238
62,1,0.9964596780177802
62,2,0.9984908945369974
62,3,0.9917323464378682
62,4,0.9982537231525642
62,5,0.9976920575130684
62,6,0.9909315625739261
62,7,0.987538715679414
62,8,0.9919014617270492
62,9,0.9970403200368703
62,10,0.9588361442869109
62,11,0.993993494774441
62,12,0.994348486371257
62,13,0.9922572386846504
62,14,0.9845525695058631
62,15,0.9917316269580421
62,16,0.9957571465194144
62,17,0.9849412134433292
62,18,0.9818294656433242
62,19,0.996424190939153
62,20,0.9963266764644808
62,21,0.9979821290699575
62,22,0.9949195554216393
62,23,0.9963079972473369
62,24,0.9866541974394598
62,25,0.994969274143952
62,26,0.9971446595061981
62,27,0.9921424413084321
62,28,0.9926715678167133
62,29,0.9943421229703939
62,30,0.9948617511285457
62,31,0.9943204784630671
62,32,0.9976401211516461
62,33,0.994663923845848
62,34,0.9889055720125637
62,35,0.9853072380451514
62,36,0.9909540481281991
62,37,0.9872299209164335
62,38,0.9837199089318267
62,39,0.9951599393112921
62,40,0.9811296448399776
62,41,0.9985709908872932
62,42,0.9961003708542415
62,43,0.9890490173562271
62,44,0.9922623909719945
62,45,0.9960657914112824
62,46,0.9910181725838219
62,47,0.9956681730154844
62,48,0.9943056045455785
62,49,0.9915304839678087
62,50,0.9891971710885461
62,51,0.9942545000307834
62,52,0.9906717843223807
62,53,0.9911745919250424
62,54,0.9946555502301482
62,55,0.9907171389434718
62,56,0.9958617564700479
62,57,0.9957266363393389
62,58,0.994808857595233
62,59,0.9936894522130527
62,60,0.9958519573737199
62,61,0.9981369643358099
62,62,0.9937241750127361
62,63,0.9988610393663936
62,64,0.9947580363620646
62,65,0.9938167014018698
62,66,0.9841510743921662
62,67,0.9898723941363635
62,68,0.994187513865144
62,69,0.9979460723531164
62,70,0.9912283180199701
62,71,0.9918386397912545
62,72,0.9953237526575786
62,73,0.9965396200045609
62,74,0.9974979027703644
62,75,0.9846960809863594
62,76,0.9953751988855507
62,77,0.9799355946558667
62,78,0.992821834714351
62,79,0.9960666068840771
62,80,0.992316029392694
62,81,0.9959894808120395
62,82,0.9918366744284773
62,83,0.9941516591461846
62,84,0.9871156201933823
62,85,0.9934352868474597
62,86,0.9885091428346672
62,87,0.9926149963961991
62,88,0.9502601524453753
62,89,0.9969934816959457
62,90,0.992509097805543
62,91,0.9874093247116065
62,92,0.9972201702152781
62,93,0.9948660532246566
62,94,0.9920510409343678
62,95,0.9964236020337649
62,96,0.9927481978540413
62,97,0.9896936058574465
62,98,0.9990602878355316
62,99,0.9979118603487812
62,100,0.9956790337256339
63,1,0.9882095075545491
63,2,0.9981807260343923
63,3,0.9948308275969628
63,4,0.9969540323311252
63,5,0.9935164028126069
63,6,0.9951325378252076
63,7,0.9989253970420812
63,8,0.9978655271576218
63,9,0.988387417664592
63,10,0.9955864237005391
63,11,0.9910758062934847
63,12,0.9893288713158329
63,13,0.9904939630851464
63,14,0.997309548702094
63,15,0.9986121336017365
63,16,0.9952989580886896
63,17,0.9981248481166037
63,18,0.9982421004085278
63,19,0.9906225721024723
63,20,0.9931078476822097
63,21,0.9916776470840588
63,22,0.9921471559952122
63,23,0.9918377643955897
63,24,0.9942984511890093
63,25,0.9940090950125443
63,26,0.9866028454639996
63,27,0.961876261255185
63,28,0.9974509261245544
63,29,0.9970846443401861
63,30,0.9942670207646852
63,31,0.9972210997005551
63,32,0.9900683339494659
63,33,0.9893867571408446
63,34,0.993335891705419
63,35,0.9830357256728012
63,36,0.9879280737325816
63,37,0.9960720641615534
63,38,0.9795414314410343
63,39,0.9911016024823321
63,40,0.9930849839843963
63,41,0.9953362332427673
63,42,0.9956940611083903
63,43,0.9976386497834129
63,44,0.9880009855293076
63,45,0.9955076246112938
63,46,0.9933842211343124
63,47,0.993461775517237
63,48,0.9899747847333609
63,49,0.9897966402273491
63,50,0.9912173361117573
63,51,0.9985331000021621
63,52,0.9976100059471281
63,53,0.9949351698247606
63,54,0.9968876278199525
63,55,0.9874749472015943
63,56,0.994713956081069
63,57,0.9957164677887622
63,58,0.9909800083715037
63,59,0.9859637667255543
63,60,0.9943317279774052
63,61,0.9819411110782844
63,62,0.996131106587425
63,63,0.9965738600027176
63,64,0.9872336009487125
63,65,0.9920375688693942
63,66,0.9947964185963898
63,67,0.9973020942670521
63,68,0.9947411732705724
63,69,0.9868066642305354
63,70,0.9959775081805758
63,71,0.9907109504891157
63,72,0.9883150307902634
63,73,0.9775777534367971
63,74,0.9961223913532523
63,75,0.9921534551559149
63,76,0.9952245732185203
63,77,0.99216385311083
63,78,0.9987505201857748
63,79,0.9927789541015518
63,80,0.9946950618656221
63,81,0.9953062410019204
63,82,0.9991261930155623
63,83,0.9918980044414001
63,84,0.998351240520989
63,85,0.9946511237891047
63,86,0.9937836204931362
63,87,0.9979396388651893
63,88,0.9952587289504938
63,89,0.9939593531440996
63,90,0.982732121343096
63,91,0.9960176343018086
63,92,0.996391497391716
63,93,0.9923965189722389
63,94,0.994305404786102
63,95,0.9961764763752783
63,96,0.977151274488804
63,97,0.9940143858486503
63,98,0.9868872294317073
63,99,0.9968615588579162
63,100,0.9932925953143885
64,1,0.9967400044883249
64,2,0.9944907381200631
64,3,0.9810596865048378
64,4,0.9803631806449249
64,5,0.9939176297721709
64,6,0.9852188664726225
64,7,0.9966419984996786
64,8,0.9924012462755484
64,9,0.9855442532800456
64,10,0.9955305308765166
64,11,0.9885650318965726
64,12,0.9945369675435451
64,13,0.9829316178971274
64,14,0.9970417596810685
64,15,0.9901765055042091
64,16,0.9704032311137331
64,17,0.9987821425802405
64,18,0.9922161962256594
64,19,0.997710615207275
64,20,0.9889021092451822
64,21,0.9865479444293305
64,22,0.9941867002856977
64,23,0.9978352412059807
64,24,0.9938995188851508
64,25,0.9877766511082704
64,26,0.9919989767237406
64,27,0.9972472723026419
64,28,0.990600167601176
64,29,0.9922039347124167
64,30,0.9881475234291051
64,31,0.9971704388799354
64,32,0.9745272415486189
64,33,0.9930731822627789
64,34,0.9862577412447261
64,35,0.9891031157687111
64,36,0.9920992997765342
64,37,0.9935478286760965
64,38,0.9965728659303119
64,39,0.9887424624107725
64,40,0.9949757285548915
64,41,0.980041401997176
64,42,0.9906938715013397
64,43,0.9877823479072332
64,44,0.9863386112054314
64,45,0.9843846932923285
64,46,0.987672623122575
64,47,0.9878136378181861
64,48,0.9821027774136472
64,49,0.9909721863989538
64,50,0.9932235335543277
64,51,0.9868911612249295
64,52,0.9854142702185406
64,53,0.9718527186402511
64,54,0.9735350238644057
64,55,0.9976556532435568
64,56,0.9904517038492534
64,57,0.9873031763220188
64,58,0.996325849336914
64,59,0.9904334477739127
64,60,0.9980106924946471
64,61,0.9892624933184346
64,62,0.988856249936359
64,63,0.996975738537411
64,64,0.991335455951795
64,65,0.9907781198832964
64,66,0.9973956050839697
64,67,0.9917732352456249
64,68,0.9968631870751903
64,69,0.9987347081576304
64,70,0.9902958195137785
64,71,0.9953291858117546
64,72,0.9921732712326198
64,73,0.9980433285353411
64,74,0.9944780297906125
64,75,0.9899184492557251
64,76,0.9917266862659392
64,77,0.9964155667922061
64,78,0.9930404710118823
64,79,0.9907893269895244
64,80,0.9821631554870855
64,81,0.9927244651680085
64,82,0.9954247214775911
64,83,0.999073960034543
64,84,0.992315907603323
64,85,0.9912608918620213
64,86,0.985396500467253
64,87,0.9868752778879174
64,88,0.9841658299485384
64,89,0.9956097075458528
64,90,0.9774053064975434
64,91,0.9912221746959811
64,92,0.9851114086797256
64,93,0.9881607977786886
64,94,0.9812735334465146
64,95,0.992912322823609
64,96,0.9916428394210168
64,97,0.9953628451292983
64,98,0.9949471082046883
64,99,0.9959054611679105
64,100,0.9883452641197531
65,1,0.99325580329113
65,2,0.9937365460446083
65,3,0.9953659278704596
65,4,0.9956562103843305
65,5,0.9944689846980183
65,6,0.986016605623339
65,7,0.994399900724123
65,8,0.9947058402288605
65,9,0.9920631556982389
65,10,0.9868092173062639
65,11,0.9811989506591622
65,12,0.9944863882905678
65,13,0.9964036818069677
65,14,0.9942714141823362
65,15,0.9867523896948291
65,16,0.993811612393642
65,17,0.9926483205364139
65,18,0.9929097556505798
65,19,0.9967587350000017
65,20,0.9929027839206749
65,21,0.984801296166855
65,22,0.9946602145421423
65,23,0.9953037316020329
65,24,0.9880801575888001
65,25,0.9736162109817641
65,26,0.9849976441536903
65,27,0.9929378537563074
65,28,0.9905246398447732
65,29,0.9898827669428227
65,30,0.9919721193868349
65,31,0.9924097766846975
65,32,0.9927868439110462
65,33,0.9962233765568503
65,34,0.9903268508184938
65,35,0.9801137499112138
65,36,0.9951131264978168
65,37,0.9745223756856901
65,38,0.9988938854106034
65,39,0.9925718778609591
65,40,0.9930176791864812
65,41,0.9829953417435604
65,42,0.9918490090757677
65,43,0.9942681997748615
65,44,0.9901505256076857
65,45,0.9931859328081079
65,46,0.9908498415898929
65,47,0.9967063598136725
65,48,0.9721744992823637
65,49,0.9960775063275176
65,50,0.9810866050149973
65,51,0.9935932819785855
65,52,0.9887094509084605
65,53,0.9981766591466829
65,54,0.995150004744939
65,55,0.9946129092929089
65,56,0.9918963208683143
65,57,0.9882040001528786
65,58,0.9952749974999572
65,59,0.9797352609628203
65,60,0.9945911832753929
65,61,0.9874613294024511
65,62,0.9918976669051973
65,63,0.9801382569028066
65,64,0.9977100531784605
65,65,0.9966605571293554
65,66,0.9826567433435033
65,67,0.9836928127127256
65,68,0.99402602734338
65,69,0.9723508002346546
65,70,0.9903213427306449
65,71,0.997215280167968
65,72,0.9961376764106629
65,73,0.9953363433524416
65,74,0.9788562951815205
65,75,0.9847334966098084
65,76,0.9939241424681038
65,77,0.9925505131329267
